473765,69027,"offlist",0,25,"",20,"2017-03-04 08:22:57",20,"2017-03-04 09:21:52"
473766,69020,"offlist",0,50,"",20,"2017-03-04 08:23:06",20,"2017-03-04 10:19:29"
473767,69016,"offlist",0,25,"",20,"2017-03-04 08:23:57",20,"2017-03-04 09:20:44"
473800,69019,"offlist",0,25,"",20,"2017-03-04 08:58:43",20,"2017-03-04 09:54:30"
473819,69009,"offlist",0,25,"",20,"2017-03-04 09:17:17",20,"2017-03-04 10:13:37"
473820,68989,"offlist",0,25,"",20,"2017-03-04 09:17:25",20,"2017-03-04 10:13:40"
473821,69007,"offlist",0,25,"",20,"2017-03-04 09:20:27",20,"2017-03-04 10:19:28"
473823,69027,"offlist",0,0,"",20,"2017-03-04 09:21:54",20,"2017-03-04 09:21:56"
473824,69027,"offlist",0,25,"",20,"2017-03-04 09:21:59",20,"2017-03-04 10:19:27"
474141,69047,"offlist",0,25,"",20,"2017-03-05 05:54:26",20,"2017-03-05 06:51:16"
474142,69079,"offlist",0,25,"",20,"2017-03-05 05:54:49",20,"2017-03-05 06:51:14"
474143,69054,"offlist",0,25,"",20,"2017-03-05 05:55:00",20,"2017-03-05 06:51:18"
474149,69065,"offlist",0,25,"",20,"2017-03-05 06:07:01",20,"2017-03-05 07:02:37"
474154,69082,"offlist",0,0,"",20,"2017-03-05 06:26:22",20,"2017-03-05 06:27:07"
474156,69082,"offlist",0,25,"",20,"2017-03-05 06:28:51",20,"2017-03-05 07:24:08"
474166,69086,"offlist",0,25,"",20,"2017-03-05 06:37:24",20,"2017-03-05 07:34:43"
474185,69079,"offlist",0,25,"",20,"2017-03-05 07:01:32",20,"2017-03-05 07:58:57"
474192,69054,"offlist",0,25,"",20,"2017-03-05 07:06:37",20,"2017-03-05 08:01:47"
474217,69086,"offlist",0,25,"",20,"2017-03-05 07:34:46",20,"2017-03-05 08:31:23"
474218,69070,"offlist",0,25,"",20,"2017-03-05 07:34:50",20,"2017-03-05 08:31:22"
474254,69054,"offlist",0,25,"",20,"2017-03-05 08:01:50",20,"2017-03-05 08:57:42"
474255,69047,"offlist",0,25,"",20,"2017-03-05 08:02:03",20,"2017-03-05 08:57:41"
474278,69079,"offlist",0,25,"",20,"2017-03-05 08:37:47",20,"2017-03-05 09:35:51"
474286,69070,"offlist",0,25,"",20,"2017-03-05 08:51:49",20,"2017-03-05 09:47:56"
474307,69086,"offlist",0,25,"",20,"2017-03-05 09:13:48",20,"2017-03-05 10:09:20"
474314,69047,"offlist",0,25,"",20,"2017-03-05 09:25:12",20,"2017-03-05 10:21:03"
474319,69054,"offlist",0,25,"",20,"2017-03-05 09:31:10",20,"2017-03-05 10:31:10"
474326,69048,"offlist",0,25,"",20,"2017-03-05 09:49:20",20,"2017-03-05 10:36:14"
474501,69117,"offlist",0,25,"",20,"2017-03-06 04:18:09",20,"2017-03-06 05:18:44"
474548,69116,"offlist",0,25,"",20,"2017-03-06 06:10:08",20,"2017-03-06 06:57:18"
474600,69116,"offlist",0,25,"",20,"2017-03-06 08:13:11",20,"2017-03-06 09:11:23"
474664,69116,"offlist",0,25,"",20,"2017-03-06 09:35:20",20,"2017-03-06 10:20:36"
474733,69144,"offlist",0,25,"",20,"2017-03-06 23:58:48",20,"2017-03-07 00:56:08"
474737,69145,"offlist",0,25,"",20,"2017-03-07 00:34:52",20,"2017-03-07 01:30:48"
474801,69162,"offlist",0,25,"",20,"2017-03-07 04:25:06",20,"2017-03-07 05:24:02"
474843,69162,"offlist",0,25,"",20,"2017-03-07 06:29:27",20,"2017-03-07 07:29:27"
474844,69160,"offlist",0,25,"",20,"2017-03-07 06:29:30",20,"2017-03-07 07:29:30"
474907,69174,"offlist",0,25,"",20,"2017-03-07 08:52:10",20,"2017-03-07 09:46:56"
475001,69181,"offlist",0,25,"",20,"2017-03-08 01:58:40",20,"2017-03-08 02:56:25"
475032,69185,"offlist",0,25,"",20,"2017-03-08 02:40:23",20,"2017-03-08 03:38:05"
475052,69206,"offlist",0,25,"",20,"2017-03-08 03:16:53",20,"2017-03-08 04:14:21"
475114,69187,"offlist",0,25,"",20,"2017-03-08 05:21:14",20,"2017-03-08 06:18:03"
475151,69223,"offlist",0,25,"",20,"2017-03-08 06:30:03",20,"2017-03-08 07:25:37"
475162,69198,"offlist",0,25,"",20,"2017-03-08 06:52:11",20,"2017-03-08 07:49:08"
475201,69206,"offlist",0,25,"",20,"2017-03-08 08:47:06",20,"2017-03-08 09:37:43"
475289,69230,"offlist",0,25,"",20,"2017-03-08 23:56:05",20,"2017-03-09 00:53:44"
475295,69230,"offlist",0,25,"",20,"2017-03-09 01:15:08",20,"2017-03-09 02:15:08"
475324,69236,"offlist",0,25,"",20,"2017-03-09 03:04:19",20,"2017-03-09 04:03:18"
475469,69258,"offlist",0,25,"",20,"2017-03-09 07:00:00",20,"2017-03-09 07:56:03"
475476,69263,"offlist",0,25,"",20,"2017-03-09 07:17:13",20,"2017-03-09 08:15:38"
475514,69261,"offlist",0,25,"",20,"2017-03-09 08:22:40",20,"2017-03-09 08:56:40"
475529,69270,"offlist",0,0,"",20,"2017-03-09 08:42:59",20,"2017-03-09 08:42:59"
475596,69272,"offlist",0,25,"",20,"2017-03-09 21:43:30",20,"2017-03-09 22:41:55"
475836,69321,"offlist",0,25,"",20,"2017-03-10 07:13:56",20,"2017-03-10 08:13:56"
475871,69321,"offlist",0,25,"",20,"2017-03-10 08:22:37",20,"2017-03-10 09:18:07"
475954,69328,"offlist",0,25,"",20,"2017-03-10 22:20:30",20,"2017-03-10 23:17:33"
475965,69336,"offlist",0,25,"",20,"2017-03-10 23:05:12",20,"2017-03-11 00:03:21"
475982,69330,"offlist",0,25,"",20,"2017-03-10 23:26:00",20,"2017-03-11 00:22:26"
476255,69341,"offlist",0,25,"",20,"2017-03-11 07:57:53",20,"2017-03-11 08:39:56"
476330,69381,"offlist",0,25,"",20,"2017-03-11 09:19:13",20,"2017-03-11 10:08:46"
476421,69400,"offlist",0,25,"",20,"2017-03-11 22:15:11",20,"2017-03-11 23:12:04"
476536,69411,"offlist",0,25,"",20,"2017-03-12 03:07:08",20,"2017-03-12 04:06:38"
476578,69411,"offlist",0,25,"",20,"2017-03-12 04:08:30",20,"2017-03-12 05:03:46"
476618,69411,"offlist",0,25,"",20,"2017-03-12 05:03:48",20,"2017-03-12 05:49:11"
476672,69411,"offlist",0,25,"",20,"2017-03-12 05:49:14",20,"2017-03-12 06:45:36"
476699,69436,"offlist",0,50,"",20,"2017-03-12 06:22:57",20,"2017-03-12 07:50:37"
476711,69411,"offlist",0,25,"",20,"2017-03-12 06:45:38",20,"2017-03-12 07:40:50"
476791,69448,"offlist",0,25,"",20,"2017-03-12 07:57:53",20,"2017-03-12 08:53:33"
476851,69420,"offlist",0,25,"",20,"2017-03-12 09:04:19",20,"2017-03-12 09:50:16"
476916,69463,"offlist",0,25,"",20,"2017-03-12 23:38:12",20,"2017-03-13 00:35:01"
477016,69470,"offlist",0,25,"",20,"2017-03-13 03:28:19",20,"2017-03-13 04:28:45"
477030,69470,"offlist",0,25,"",20,"2017-03-13 04:30:25",20,"2017-03-13 05:31:15"
477067,69470,"offlist",0,25,"",20,"2017-03-13 05:33:06",20,"2017-03-13 06:33:47"
477119,69466,"offlist",0,25,"",20,"2017-03-13 07:12:16",20,"2017-03-13 08:11:11"
477215,69499,"offlist",0,50,"",20,"2017-03-13 22:24:37",20,"2017-03-13 23:44:27"
477225,69499,"offlist",0,25,"",20,"2017-03-13 23:55:18",20,"2017-03-14 00:55:30"
477257,69509,"offlist",0,25,"",20,"2017-03-14 02:20:36",20,"2017-03-14 03:21:33"
477264,69499,"offlist",0,25,"",20,"2017-03-14 02:36:08",20,"2017-03-14 03:31:42"
477288,69509,"offlist",0,25,"",20,"2017-03-14 03:21:35",20,"2017-03-14 04:19:43"
477307,69525,"offlist",0,25,"",20,"2017-03-14 04:18:50",20,"2017-03-14 05:17:17"
477314,69509,"offlist",0,25,"",20,"2017-03-14 04:32:07",20,"2017-03-14 05:30:31"
477332,69509,"offlist",0,25,"",20,"2017-03-14 05:30:34",20,"2017-03-14 06:30:34"
477411,69514,"offlist",0,25,"",20,"2017-03-14 07:37:33",20,"2017-03-14 08:36:36"
477434,69526,"offlist",0,25,"",20,"2017-03-14 08:17:35",20,"2017-03-14 08:59:17"
477484,69533,"offlist",0,25,"",20,"2017-03-14 18:53:05",20,"2017-03-14 19:53:05"
477512,69538,"offlist",0,25,"",20,"2017-03-15 00:39:05",20,"2017-03-15 01:34:44"
477627,69538,"offlist",0,25,"",20,"2017-03-15 05:28:37",20,"2017-03-15 06:13:36"
477641,69554,"offlist",0,25,"",20,"2017-03-15 06:12:14",20,"2017-03-15 07:08:59"
477658,69553,"offlist",0,25,"",20,"2017-03-15 06:45:04",20,"2017-03-15 07:42:07"
477670,69539,"offlist",0,25,"",20,"2017-03-15 07:00:55",20,"2017-03-15 07:58:04"
477682,69554,"offlist",0,0,"",20,"2017-03-15 07:19:29",20,"2017-03-15 07:19:29"
477687,69554,"offlist",0,25,"",20,"2017-03-15 07:28:06",20,"2017-03-15 08:24:50"
477739,69577,"offlist",0,25,"",20,"2017-03-15 19:18:37",20,"2017-03-15 20:14:18"
477766,69577,"offlist",0,25,"",20,"2017-03-15 20:58:47",20,"2017-03-15 21:54:51"
477785,69575,"offlist",0,25,"",20,"2017-03-15 22:35:55",20,"2017-03-15 23:25:50"
477935,69597,"offlist",0,25,"",20,"2017-03-16 05:39:11",20,"2017-03-16 06:39:11"
477936,69596,"offlist",0,25,"",20,"2017-03-16 05:39:14",20,"2017-03-16 06:39:14"
478007,69596,"offlist",0,25,"",20,"2017-03-16 07:15:00",20,"2017-03-16 08:02:39"
478008,69597,"offlist",0,25,"",20,"2017-03-16 07:15:07",20,"2017-03-16 08:02:37"
478046,69606,"offlist",0,25,"",20,"2017-03-16 08:02:50",20,"2017-03-16 08:29:04"
478135,69627,"offlist",0,25,"",20,"2017-03-17 01:02:03",20,"2017-03-17 02:00:24"
478138,69615,"offlist",0,25,"",20,"2017-03-17 01:06:04",20,"2017-03-17 02:03:21"
478152,69625,"offlist",0,25,"",20,"2017-03-17 01:22:22",20,"2017-03-17 02:19:19"
478155,69628,"offlist",0,25,"",20,"2017-03-17 01:40:02",20,"2017-03-17 02:38:24"
478159,69626,"offlist",0,25,"",20,"2017-03-17 01:57:36",20,"2017-03-17 02:54:53"
478184,69626,"offlist",0,25,"",20,"2017-03-17 02:58:48",20,"2017-03-17 03:43:23"
478231,69633,"offlist",0,25,"",20,"2017-03-17 04:13:37",20,"2017-03-17 05:11:49"
478243,69648,"offlist",0,25,"",20,"2017-03-17 04:25:05",20,"2017-03-17 05:21:46"
478265,69654,"offlist",0,25,"",20,"2017-03-17 05:02:36",20,"2017-03-17 06:02:40"
478285,69633,"offlist",0,25,"",20,"2017-03-17 05:35:58",20,"2017-03-17 06:31:28"
478297,69652,"offlist",0,25,"",20,"2017-03-17 06:02:37",20,"2017-03-17 07:00:07"
478328,69633,"offlist",0,25,"",20,"2017-03-17 06:56:49",20,"2017-03-17 07:56:52"
478430,69661,"offlist",0,25,"",20,"2017-03-17 21:26:54",20,"2017-03-17 22:22:21"
478431,69665,"offlist",0,25,"",20,"2017-03-17 21:27:00",20,"2017-03-17 22:26:19"
478448,69665,"offlist",0,50,"",20,"2017-03-17 22:26:21",20,"2017-03-18 00:06:39"
478455,69669,"offlist",0,25,"",20,"2017-03-17 23:52:43",20,"2017-03-18 00:49:53"
478456,69661,"offlist",0,25,"",20,"2017-03-17 23:52:47",20,"2017-03-18 00:49:57"
478457,69665,"offlist",0,25,"",20,"2017-03-18 00:06:42",20,"2017-03-18 01:02:12"
478612,69699,"offlist",0,25,"",20,"2017-03-18 04:32:00",20,"2017-03-18 05:29:54"
478812,69706,"offlist",0,25,"",20,"2017-03-18 08:29:48",20,"2017-03-18 09:25:17"
478824,69708,"offlist",0,25,"",20,"2017-03-18 08:39:42",20,"2017-03-18 09:25:20"
478986,69725,"offlist",0,25,"",20,"2017-03-19 03:21:12",20,"2017-03-19 04:19:24"
479021,69725,"offlist",0,25,"",20,"2017-03-19 04:21:26",20,"2017-03-19 05:13:17"
479075,69725,"offlist",0,25,"",20,"2017-03-19 05:13:19",20,"2017-03-19 06:11:00"
479089,69734,"offlist",0,25,"",20,"2017-03-19 05:31:01",20,"2017-03-19 06:31:01"
479140,69725,"offlist",0,25,"",20,"2017-03-19 06:23:19",20,"2017-03-19 07:04:01"
479152,69734,"offlist",0,25,"",20,"2017-03-19 06:32:54",20,"2017-03-19 07:28:09"
479255,69736,"offlist",0,25,"",20,"2017-03-19 07:59:15",20,"2017-03-19 08:55:20"
479306,69762,"offlist",0,25,"",20,"2017-03-19 08:51:57",20,"2017-03-19 09:43:40"
479380,69773,"offlist",0,25,"",20,"2017-03-19 20:10:33",20,"2017-03-19 21:10:02"
479381,69771,"offlist",0,25,"",20,"2017-03-19 20:10:40",20,"2017-03-19 21:10:03"
479397,69769,"offlist",0,25,"",20,"2017-03-19 22:32:09",20,"2017-03-19 23:32:09"
479405,69771,"offlist",0,25,"",20,"2017-03-19 23:57:18",20,"2017-03-20 00:53:36"
479476,69791,"offlist",0,25,"",20,"2017-03-20 03:47:27",20,"2017-03-20 04:45:44"
479500,69797,"offlist",0,25,"",20,"2017-03-20 05:39:31",20,"2017-03-20 06:39:04"
479543,69794,"offlist",0,25,"",20,"2017-03-20 06:47:36",20,"2017-03-20 07:46:04"
479544,69797,"offlist",0,25,"",20,"2017-03-20 06:47:53",20,"2017-03-20 07:46:07"
479571,69791,"offlist",0,25,"",20,"2017-03-20 07:34:33",20,"2017-03-20 08:16:32"
479573,69782,"offlist",0,25,"",20,"2017-03-20 07:37:32",20,"2017-03-20 08:15:15"
479632,69803,"offlist",0,25,"",20,"2017-03-20 22:41:31",20,"2017-03-20 23:41:31"
479745,69823,"offlist",0,25,"",20,"2017-03-21 05:53:12",20,"2017-03-21 06:52:04"
479746,69824,"offlist",0,25,"",20,"2017-03-21 05:53:12",5004,"2017-03-21 06:53:12"
479767,69827,"offlist",0,25,"",20,"2017-03-21 07:03:28",20,"2017-03-21 07:59:36"
479771,69831,"offlist",0,25,"",20,"2017-03-21 07:22:25",20,"2017-03-21 08:18:25"
479819,69836,"offlist",0,25,"",20,"2017-03-21 19:25:33",20,"2017-03-21 20:21:47"
479823,69836,"offlist",0,25,"",20,"2017-03-21 20:21:50",20,"2017-03-21 21:17:03"
479829,69839,"offlist",0,25,"",20,"2017-03-21 21:41:46",20,"2017-03-21 22:34:36"
479844,69839,"offlist",0,25,"",20,"2017-03-21 22:34:39",20,"2017-03-21 23:31:30"
479960,69850,"offlist",0,25,"",20,"2017-03-22 03:29:17",20,"2017-03-22 04:29:12"
480027,69877,"offlist",0,25,"",20,"2017-03-22 05:55:49",20,"2017-03-22 06:52:23"
480034,69866,"offlist",0,25,"",20,"2017-03-22 06:12:27",20,"2017-03-22 07:07:37"
480046,69879,"offlist",0,25,"",20,"2017-03-22 06:52:21",20,"2017-03-22 07:48:37"
480051,69865,"offlist",0,25,"",20,"2017-03-22 07:11:59",20,"2017-03-22 08:08:51"
480065,69877,"offlist",0,25,"",20,"2017-03-22 07:37:53",20,"2017-03-22 08:37:53"
480126,69886,"offlist",0,25,"",20,"2017-03-22 20:09:07",20,"2017-03-22 21:05:23"
480144,69889,"offlist",0,25,"",20,"2017-03-22 22:36:04",20,"2017-03-22 23:33:29"
480206,69903,"offlist",0,25,"",20,"2017-03-23 02:49:03",20,"2017-03-23 03:49:11"
480279,69901,"offlist",0,25,"",20,"2017-03-23 05:21:30",20,"2017-03-23 06:08:10"
480329,69911,"offlist",0,50,"",20,"2017-03-23 07:11:41",20,"2017-03-23 08:32:15"
480424,69924,"offlist",0,25,"",20,"2017-03-23 23:05:56",20,"2017-03-24 00:05:56"
480588,69970,"offlist",0,25,"",20,"2017-03-24 05:25:31",20,"2017-03-24 06:22:06"
480589,69950,"offlist",0,25,"",20,"2017-03-24 05:25:40",20,"2017-03-24 06:22:20"
480722,69976,"offlist",0,25,"",20,"2017-03-24 21:39:53",20,"2017-03-24 22:39:49"
480737,69976,"offlist",0,50,"",20,"2017-03-24 22:50:24",20,"2017-03-25 00:21:08"
480754,69976,"offlist",0,25,"",20,"2017-03-25 00:37:40",20,"2017-03-25 01:34:31"
480829,69984,"offlist",0,25,"",20,"2017-03-25 02:43:41",20,"2017-03-25 03:41:11"
480832,69987,"offlist",0,50,"",20,"2017-03-25 02:56:39",20,"2017-03-25 04:31:58"
481219,70037,"offlist",0,50,"",20,"2017-03-25 21:06:58",20,"2017-03-25 22:54:38"
481323,70058,"offlist",0,25,"",20,"2017-03-26 02:31:13",20,"2017-03-26 03:29:35"
481443,70054,"offlist",0,25,"",20,"2017-03-26 05:05:45",20,"2017-03-26 06:03:48"
481541,70068,"offlist",0,25,"",20,"2017-03-26 07:04:02",20,"2017-03-26 07:59:27"
481559,70054,"offlist",0,25,"",20,"2017-03-26 07:24:55",20,"2017-03-26 08:21:14"
481829,70129,"offlist",0,25,"",20,"2017-03-27 03:50:51",20,"2017-03-27 04:48:15"
481838,70119,"offlist",0,25,"",20,"2017-03-27 04:12:27",20,"2017-03-27 05:10:17"
481866,70119,"offlist",0,25,"",20,"2017-03-27 05:42:04",20,"2017-03-27 06:37:47"
481900,70119,"offlist",0,25,"",20,"2017-03-27 06:48:25",20,"2017-03-27 07:47:55"
482018,70148,"offlist",0,25,"",20,"2017-03-28 03:27:37",20,"2017-03-28 04:25:00"
482041,70149,"offlist",0,25,"",20,"2017-03-28 05:12:08",20,"2017-03-28 06:08:15"
482114,70163,"offlist",0,25,"",20,"2017-03-28 21:35:20",20,"2017-03-28 22:33:35"
482115,70161,"offlist",0,25,"",20,"2017-03-28 21:35:23",20,"2017-03-28 22:33:40"
482121,70160,"offlist",0,25,"",20,"2017-03-28 22:07:05",20,"2017-03-28 23:07:03"
482134,70163,"offlist",0,25,"",20,"2017-03-28 23:27:08",20,"2017-03-29 00:23:11"
482184,70172,"offlist",0,25,"",20,"2017-03-29 01:42:58",20,"2017-03-29 02:40:52"
482225,70172,"offlist",0,25,"",20,"2017-03-29 02:40:55",20,"2017-03-29 03:37:03"
482441,70205,"offlist",0,25,"",20,"2017-03-29 20:34:06",20,"2017-03-29 21:33:00"
482449,70205,"offlist",0,25,"",20,"2017-03-29 21:50:58",20,"2017-03-29 22:49:49"
482499,70214,"offlist",0,25,"",20,"2017-03-30 01:22:59",20,"2017-03-30 02:22:59"
482502,70213,"offlist",0,25,"",20,"2017-03-30 01:23:03",20,"2017-03-30 02:23:03"
482571,70214,"offlist",0,25,"",20,"2017-03-30 03:44:21",20,"2017-03-30 04:34:03"
482572,70213,"offlist",0,25,"",20,"2017-03-30 03:44:21",5004,"2017-03-30 04:44:21"
482602,70230,"offlist",0,25,"",20,"2017-03-30 04:51:10",20,"2017-03-30 05:48:49"
482632,70230,"offlist",0,25,"",20,"2017-03-30 05:53:24",20,"2017-03-30 06:48:57"
482744,70258,"offlist",0,25,"",20,"2017-03-31 00:01:08",20,"2017-03-31 00:57:36"
482745,70253,"offlist",0,25,"",20,"2017-03-31 00:15:56",20,"2017-03-31 00:55:35"
482756,70258,"offlist",0,25,"",20,"2017-03-31 00:59:39",20,"2017-03-31 01:57:41"
482777,70258,"offlist",0,25,"",20,"2017-03-31 01:57:45",20,"2017-03-31 02:57:29"
482857,70265,"offlist",0,25,"",20,"2017-03-31 04:17:58",20,"2017-03-31 05:14:47"
482953,70294,"offlist",0,25,"",20,"2017-03-31 07:19:49",20,"2017-03-31 08:18:14"
483100,70307,"offlist",0,25,"",20,"2017-03-31 23:32:10",20,"2017-04-01 00:29:24"
483106,70311,"offlist",0,25,"",20,"2017-04-01 00:24:15",20,"2017-04-01 01:21:41"
483110,70316,"offlist",0,25,"",20,"2017-04-01 00:48:44",20,"2017-04-01 01:45:51"
483171,70316,"offlist",0,25,"",20,"2017-04-01 01:45:57",20,"2017-04-01 02:41:32"
483213,70316,"offlist",0,25,"",20,"2017-04-01 02:41:34",20,"2017-04-01 03:37:51"
483301,70340,"offlist",0,25,"",20,"2017-04-01 04:49:37",20,"2017-04-01 05:35:05"
483381,70345,"offlist",0,25,"",20,"2017-04-01 06:38:56",20,"2017-04-01 07:34:48"
483456,70345,"offlist",0,25,"",20,"2017-04-01 07:43:20",20,"2017-04-01 08:39:44"
483459,70362,"offlist",0,25,"",20,"2017-04-01 07:44:09",20,"2017-04-01 08:39:47"
483591,70351,"offlist",0,0,"",20,"2017-04-01 09:31:10",20,"2017-04-01 09:31:20"
483641,70366,"offlist",0,25,"",20,"2017-04-01 21:34:19",20,"2017-04-01 22:34:19"
483642,70373,"offlist",0,25,"",20,"2017-04-01 21:43:46",20,"2017-04-01 22:42:36"
483646,70366,"offlist",0,25,"",20,"2017-04-01 22:42:39",20,"2017-04-01 23:04:13"
483650,70373,"offlist",0,50,"",20,"2017-04-01 23:23:14",20,"2017-04-02 00:41:02"
483714,70373,"offlist",0,25,"",20,"2017-04-02 01:52:36",20,"2017-04-02 02:48:56"
483735,70390,"offlist",0,25,"",20,"2017-04-02 02:12:01",20,"2017-04-02 03:08:42"
484195,70424,"offlist",0,25,"",20,"2017-04-02 23:42:03",20,"2017-04-03 00:42:03"
484270,70436,"offlist",0,25,"",20,"2017-04-03 03:14:57",20,"2017-04-03 04:12:51"
484319,70454,"offlist",0,25,"",20,"2017-04-03 05:30:20",20,"2017-04-03 06:27:34"
484320,70461,"offlist",0,25,"",20,"2017-04-03 05:30:23",20,"2017-04-03 06:27:42"
484333,70461,"offlist",0,25,"",20,"2017-04-03 06:29:40",20,"2017-04-03 07:28:04"
484334,70454,"offlist",0,25,"",20,"2017-04-03 06:29:46",20,"2017-04-03 07:27:56"
484444,70467,"offlist",0,25,"",20,"2017-04-03 18:54:14",20,"2017-04-03 19:51:53"
484480,70467,"offlist",0,25,"",20,"2017-04-04 00:57:03",20,"2017-04-04 01:57:03"
484511,70482,"offlist",0,25,"",20,"2017-04-04 02:26:29",20,"2017-04-04 03:27:08"
484536,70488,"offlist",0,25,"",20,"2017-04-04 03:53:07",20,"2017-04-04 04:49:54"
484559,70484,"offlist",0,25,"",20,"2017-04-04 04:51:51",20,"2017-04-04 05:51:51"
484578,70484,"offlist",0,25,"",20,"2017-04-04 05:55:35",20,"2017-04-04 06:56:19"
484606,70491,"offlist",0,25,"",20,"2017-04-04 07:14:02",20,"2017-04-04 08:10:35"
484661,70497,"offlist",0,25,"",20,"2017-04-04 19:00:06",20,"2017-04-04 19:55:24"
484664,70497,"offlist",0,25,"",20,"2017-04-04 19:55:26",20,"2017-04-04 20:50:36"
484716,70503,"offlist",0,25,"",20,"2017-04-05 00:47:00",20,"2017-04-05 01:42:26"
484794,70527,"offlist",0,25,"",20,"2017-04-05 03:06:13",20,"2017-04-05 04:01:33"
484861,70507,"offlist",0,25,"",20,"2017-04-05 05:07:51",20,"2017-04-05 06:01:18"
484875,70506,"offlist",0,0,"",20,"2017-04-05 05:33:46",20,"2017-04-05 05:33:46"
484876,70534,"offlist",0,25,"",20,"2017-04-05 05:35:21",20,"2017-04-05 06:32:30"
484885,70532,"offlist",0,25,"",20,"2017-04-05 06:03:05",20,"2017-04-05 06:59:50"
484890,70536,"offlist",0,25,"",20,"2017-04-05 06:17:30",20,"2017-04-05 07:13:16"
484906,70534,"offlist",0,25,"",20,"2017-04-05 06:52:00",20,"2017-04-05 07:47:06"
485068,70557,"offlist",0,25,"",20,"2017-04-06 04:10:57",20,"2017-04-06 05:10:57"
485101,70577,"offlist",0,25,"",20,"2017-04-06 05:38:25",20,"2017-04-06 06:36:57"
485239,70586,"offlist",0,25,"",20,"2017-04-06 21:44:32",20,"2017-04-06 22:41:19"
485460,70622,"offlist",0,25,"",20,"2017-04-07 06:53:34",20,"2017-04-07 07:53:34"
485478,70603,"offlist",0,25,"",20,"2017-04-07 07:24:58",20,"2017-04-07 08:25:23"
485480,70595,"offlist",0,25,"",20,"2017-04-07 07:26:47",20,"2017-04-07 08:19:18"
485525,70622,"offlist",0,25,"",20,"2017-04-07 08:11:29",20,"2017-04-07 09:02:11"
485647,70657,"offlist",0,25,"",20,"2017-04-08 00:44:26",20,"2017-04-08 01:41:13"
485702,70660,"offlist",0,25,"",20,"2017-04-08 01:58:06",20,"2017-04-08 02:53:53"
485813,70691,"offlist",0,25,"",20,"2017-04-08 04:04:55",20,"2017-04-08 05:02:08"
485886,70691,"offlist",0,25,"",20,"2017-04-08 05:07:25",20,"2017-04-08 06:03:45"
486247,70717,"offlist",0,25,"",20,"2017-04-09 01:31:12",20,"2017-04-09 02:31:12"
486311,70730,"offlist",0,25,"",20,"2017-04-09 03:14:10",20,"2017-04-09 04:14:16"
486426,70730,"offlist",0,25,"",20,"2017-04-09 05:36:08",20,"2017-04-09 06:33:25"
486429,70724,"offlist",0,25,"",20,"2017-04-09 05:40:47",20,"2017-04-09 06:39:33"
486530,70737,"offlist",0,25,"",20,"2017-04-09 07:28:03",20,"2017-04-09 08:24:05"
486544,70724,"offlist",0,25,"",20,"2017-04-09 07:46:05",20,"2017-04-09 08:42:08"
486563,70730,"offlist",0,25,"",20,"2017-04-09 08:12:27",20,"2017-04-09 08:39:59"
486611,70724,"offlist",0,25,"",20,"2017-04-09 08:53:56",20,"2017-04-09 09:54:53"
486623,70749,"offlist",0,25,"",20,"2017-04-09 09:05:44",20,"2017-04-09 09:54:56"
486624,70748,"offlist",0,25,"",20,"2017-04-09 09:05:47",20,"2017-04-09 09:54:58"
486855,70784,"offlist",0,25,"",20,"2017-04-10 05:09:33",20,"2017-04-10 06:10:19"
486880,70784,"offlist",0,25,"",20,"2017-04-10 06:14:17",20,"2017-04-10 07:14:17"
486961,70810,"offlist",0,25,"",20,"2017-04-10 18:05:33",20,"2017-04-10 19:05:33"
486989,70811,"offlist",0,25,"",20,"2017-04-10 23:13:03",20,"2017-04-11 00:13:03"
486998,70819,"offlist",0,25,"",20,"2017-04-11 00:26:00",20,"2017-04-11 01:25:17"
487043,70818,"offlist",0,25,"",20,"2017-04-11 02:27:00",20,"2017-04-11 03:25:48"
487047,70827,"offlist",0,25,"",20,"2017-04-11 03:10:39",20,"2017-04-11 04:10:51"
487048,70826,"offlist",0,25,"",20,"2017-04-11 03:10:47",20,"2017-04-11 04:10:44"
487078,70826,"offlist",0,25,"",20,"2017-04-11 04:37:25",20,"2017-04-11 05:37:25"
487079,70827,"offlist",0,25,"",20,"2017-04-11 04:37:29",20,"2017-04-11 05:37:29"
487088,70829,"offlist",0,25,"",20,"2017-04-11 05:53:25",20,"2017-04-11 06:52:36"
487100,70827,"offlist",0,25,"",20,"2017-04-11 06:35:23",20,"2017-04-11 07:36:12"
487101,70826,"offlist",0,25,"",20,"2017-04-11 06:35:23",5004,"2017-04-11 07:35:23"
487104,70838,"offlist",0,25,"",20,"2017-04-11 06:52:34",20,"2017-04-11 07:53:27"
487105,70829,"offlist",0,25,"",20,"2017-04-11 06:52:39",20,"2017-04-11 07:52:39"
487109,70840,"offlist",0,25,"",20,"2017-04-11 07:16:46",20,"2017-04-11 08:16:46"
487158,70843,"offlist",0,25,"",20,"2017-04-11 20:46:15",20,"2017-04-11 21:41:59"
487171,70843,"offlist",0,25,"",20,"2017-04-11 21:42:02",20,"2017-04-11 22:37:56"
